,SP500,GE,BAC,XOM,DGS3MO,DGS1,DGS5,DGS10,DAAA,DBAA,DCOILWTICO
2013-06-25,1588.030029296875,177.76922607421875,12.670000076293945,89.11000061035156,0.06,0.17,1.49,2.6,4.46,5.48,95.25
2013-06-26,1603.260009765625,178.84616088867188,12.760000228881836,89.80000305175781,0.06,0.16,1.45,2.55,4.43,5.44,95.47
2013-06-27,1613.199951171875,179.38461303710938,13.010000228881836,90.04000091552734,0.06,0.15,1.38,2.49,4.38,5.41,97.0
2013-06-28,1606.280029296875,178.38461303710938,12.859999656677246,90.3499984741211,0.04,0.15,1.41,2.52,4.32,5.35,96.36
2013-07-01,1614.9599609375,179.53846740722656,12.930000305175781,90.30000305175781,0.04,0.15,1.39,2.5,4.3,5.33,97.94
2013-07-02,1614.0799560546875,176.15383911132812,12.899999618530273,90.63999938964844,0.03,0.14,1.38,2.48,4.28,5.29,99.65
2013-07-03,1615.4100341796875,176.23077392578125,12.829999923706055,90.69000244140625,0.05,0.14,1.42,2.52,4.28,5.32,101.92
2013-07-05,1631.8900146484375,178.76922607421875,13.0600004196167,91.56999969482422,0.04,0.15,1.6,2.73,4.45,5.5,103.09
2013-07-08,1640.4599609375,179.38461303710938,13.279999732971191,92.25,0.05,0.14,1.51,2.65,4.36,5.44,103.03
2013-07-09,1652.3199462890625,181.6923065185547,13.529999732971191,93.33999633789062,0.04,0.14,1.5,2.65,4.37,5.43,103.46
2013-07-10,1652.6199951171875,181.07691955566406,13.369999885559082,92.81999969482422,0.04,0.13,1.54,2.7,4.42,5.45,106.41
2013-07-11,1675.02001953125,184.15383911132812,13.510000228881836,93.2699966430664,0.04,0.13,1.4,2.6,4.34,5.37,104.77
2013-07-12,1680.18994140625,182.76922607421875,13.779999732971191,93.4000015258789,0.04,0.12,1.43,2.61,4.37,5.38,105.85
2013-07-15,1682.5,181.76922607421875,13.880000114440918,93.25,0.04,0.11,1.4,2.57,4.33,5.33,106.2
2013-07-16,1676.260009765625,180.23077392578125,13.920000076293945,93.30000305175781,0.03,0.1,1.38,2.55,4.3,5.29,105.88
2013-07-17,1680.9100341796875,181.07691955566406,14.3100004196167,93.45999908447266,0.03,0.11,1.33,2.52,4.29,5.26,106.39
2013-07-18,1689.3699951171875,181.76922607421875,14.760000228881836,94.37999725341797,0.03,0.11,1.35,2.56,4.35,5.31,107.94
2013-07-19,1692.0899658203125,190.15383911132812,14.75,95.16999816894531,0.03,0.11,1.31,2.5,4.3,5.24,108.0
2013-07-22,1695.530029296875,191.23077392578125,14.920000076293945,94.83000183105469,0.04,0.1,1.32,2.5,4.29,5.21,106.61
2013-07-23,1692.3900146484375,190.07691955566406,14.9399995803833,95.19999694824219,0.02,0.12,1.33,2.53,4.31,5.23,107.13
2013-07-24,1685.93994140625,189.38461303710938,14.710000038146973,94.98999786376953,0.03,0.12,1.4,2.61,4.37,5.28,105.41
2013-07-25,1690.25,189.92308044433594,14.829999923706055,94.97000122070312,0.02,0.12,1.38,2.61,4.38,5.3,105.47
2013-07-26,1691.6500244140625,189.61538696289062,14.729999542236328,94.79000091552734,0.03,0.11,1.36,2.58,4.33,5.25,104.76
2013-07-29,1685.3299560546875,188.38461303710938,14.520000457763672,94.02999877929688,0.03,0.11,1.37,2.61,4.37,5.3,104.61
2013-07-30,1685.9599609375,188.3076934814453,14.520000457763672,93.80999755859375,0.04,0.11,1.39,2.63,4.4,5.31,103.14
2013-07-31,1685.72998046875,187.46153259277344,14.600000381469727,93.75,0.04,0.11,1.38,2.6,4.38,5.28,105.1
2013-08-01,1706.8699951171875,189.38461303710938,14.949999809265137,92.7300033569336,0.04,0.13,1.49,2.74,4.51,5.4,107.93
2013-08-02,1709.6700439453125,190.0,14.84000015258789,91.94999694824219,0.04,0.11,1.36,2.63,4.42,5.31,106.94
2013-08-05,1707.1400146484375,188.61538696289062,14.800000190734863,91.58999633789062,0.05,0.12,1.39,2.67,4.46,5.37,106.61
2013-08-06,1697.3699951171875,187.0,14.640000343322754,91.47000122070312,0.04,0.12,1.39,2.67,4.47,5.36,105.32
2013-08-07,1690.9100341796875,187.23077392578125,14.529999732971191,91.33999633789062,0.05,0.12,1.38,2.61,4.42,5.33,104.41
2013-08-08,1697.47998046875,187.15383911132812,14.609999656677246,91.77999877929688,0.05,0.12,1.36,2.58,4.41,5.31,103.45
2013-08-09,1691.4200439453125,186.53846740722656,14.449999809265137,90.72000122070312,0.05,0.11,1.36,2.57,4.41,5.31,106.04
2013-08-12,1689.469970703125,186.6923065185547,14.40999984741211,89.88999938964844,0.06,0.12,1.39,2.61,4.45,5.33,106.19
2013-08-13,1694.1600341796875,186.15383911132812,14.510000228881836,89.4000015258789,0.06,0.12,1.49,2.71,4.54,5.43,106.78
2013-08-14,1685.3900146484375,185.15383911132812,14.600000381469727,88.94999694824219,0.05,0.12,1.48,2.71,4.53,5.43,106.89
2013-08-15,1661.3199462890625,184.61538696289062,14.319999694824219,88.16000366210938,0.05,0.13,1.54,2.77,4.6,5.47,107.43
2013-08-16,1655.8299560546875,184.23077392578125,14.420000076293945,87.91000366210938,0.05,0.13,1.6,2.84,4.66,5.54,107.58
2013-08-19,1646.06005859375,183.46153259277344,14.149999618530273,86.91999816894531,0.06,0.13,1.63,2.88,4.71,5.58,107.14
2013-08-20,1652.3499755859375,182.46153259277344,14.289999961853027,86.83000183105469,0.04,0.13,1.57,2.82,4.66,5.54,104.9
2013-08-21,1642.800048828125,181.61538696289062,14.34000015258789,86.41999816894531,0.04,0.14,1.64,2.87,4.69,5.58,103.93
2013-08-22,1656.9599609375,182.92308044433594,14.569999694824219,86.9800033569336,0.03,0.14,1.71,2.9,4.69,5.58,104.93
2013-08-23,1663.5,182.92308044433594,14.569999694824219,87.5199966430664,0.03,0.14,1.66,2.82,4.6,5.49,106.48
2013-08-26,1656.780029296875,181.61538696289062,14.489999771118164,87.08999633789062,0.04,0.13,1.61,2.79,4.6,5.46,105.88
2013-08-27,1630.47998046875,178.3076934814453,14.109999656677246,86.81999969482422,0.05,0.12,1.56,2.72,4.51,5.38,109.11
2013-08-28,1634.9599609375,178.46153259277344,14.119999885559082,88.83999633789062,0.03,0.14,1.62,2.78,4.58,5.43,110.17
2013-08-29,1638.1700439453125,177.76922607421875,14.170000076293945,87.2699966430664,0.02,0.14,1.6,2.75,4.52,5.37,108.51
2013-08-30,1632.969970703125,178.0,14.119999885559082,87.16000366210938,0.03,0.13,1.62,2.78,4.49,5.34,107.98
2013-09-03,1639.77001953125,177.38461303710938,14.25,87.1500015258789,0.02,0.14,1.68,2.86,4.61,5.44,108.67
2013-09-04,1653.0799560546875,178.23077392578125,14.319999694824219,87.76000213623047,0.02,0.14,1.74,2.9,4.63,5.45,107.29
2013-09-05,1655.0799560546875,178.15383911132812,14.369999885559082,87.3499984741211,0.02,0.16,1.85,2.98,4.72,5.53,108.5
2013-09-06,1655.1700439453125,178.15383911132812,14.359999656677246,87.25,0.02,0.14,1.77,2.94,4.72,5.53,110.62
2013-09-09,1671.7099609375,179.92308044433594,14.479999542236328,88.04000091552734,0.02,0.12,1.71,2.9,4.68,5.5,109.62
2013-09-10,1683.989990234375,183.61538696289062,14.609999656677246,87.81999969482422,0.02,0.13,1.78,2.96,4.73,5.57,107.48
2013-09-11,1689.1300048828125,185.3076934814453,14.649999618530273,88.83999633789062,0.02,0.12,1.72,2.93,4.71,5.54,107.65
2013-09-12,1683.4200439453125,183.46153259277344,14.479999542236328,87.9800033569336,0.01,0.13,1.72,2.92,4.69,5.53,108.72
2013-09-13,1687.989990234375,182.92308044433594,14.489999771118164,88.4000015258789,0.01,0.13,1.71,2.9,4.69,5.54,108.31
2013-09-16,1697.5999755859375,185.6923065185547,14.529999732971191,88.66999816894531,0.02,0.13,1.65,2.88,4.72,5.56,106.54
2013-09-17,1704.760009765625,188.07691955566406,14.550000190734863,88.94000244140625,0.01,0.12,1.62,2.86,4.71,5.53,105.36
2013-09-18,1725.52001953125,191.23077392578125,14.710000038146973,89.58000183105469,0.01,0.11,1.43,2.69,4.63,5.44,108.23
2013-09-19,1722.3399658203125,188.15383911132812,14.609999656677246,89.27999877929688,0.01,0.1,1.49,2.76,4.66,5.48,106.26
2013-09-20,1709.9100341796875,184.6923065185547,14.4399995803833,88.66000366210938,0.01,0.11,1.5,2.75,4.62,5.43,104.7
2013-09-23,1701.8399658203125,186.76922607421875,14.140000343322754,87.75,0.02,0.1,1.48,2.72,4.6,5.42,103.62
2013-09-24,1697.4200439453125,187.07691955566406,14.09000015258789,87.36000061035156,0.02,0.1,1.44,2.67,4.53,5.35,103.22
2013-09-25,1692.77001953125,186.38461303710938,14.140000343322754,87.13999938964844,0.02,0.1,1.41,2.63,4.5,5.33,102.68
2013-09-26,1698.6700439453125,186.53846740722656,14.079999923706055,87.06999969482422,0.0,0.09,1.43,2.66,4.55,5.38,103.1
2013-09-27,1691.75,185.0,13.899999618530273,86.9000015258789,0.02,0.1,1.4,2.64,4.54,5.37,102.86
2013-09-30,1681.550048828125,183.76922607421875,13.800000190734863,86.04000091552734,0.02,0.1,1.39,2.64,4.56,5.39,102.36
2013-10-01,1695.0,185.92308044433594,13.899999618530273,86.0,0.02,0.1,1.42,2.66,4.59,5.42,102.09
2013-10-02,1693.8699951171875,187.15383911132812,14.0600004196167,86.08000183105469,0.02,0.11,1.38,2.63,4.58,5.4,104.15
2013-10-03,1678.6600341796875,185.38461303710938,14.0,85.5,0.03,0.11,1.36,2.62,4.57,5.4,103.29
2013-10-04,1690.5,185.0,14.050000190734863,86.31999969482422,0.03,0.11,1.41,2.66,4.6,5.42,103.83
2013-10-07,1676.1199951171875,184.15383911132812,13.8100004196167,85.9000015258789,0.03,0.12,1.41,2.65,4.57,5.39,103.07
2013-10-08,1655.449951171875,182.07691955566406,13.6899995803833,85.51000213623047,0.05,0.15,1.43,2.66,4.56,5.37,103.54
2013-10-09,1656.4000244140625,181.3076934814453,13.84000015258789,85.16000366210938,0.05,0.15,1.43,2.68,4.59,5.39,101.63
2013-10-10,1692.56005859375,186.53846740722656,14.229999542236328,86.04000091552734,0.05,0.14,1.44,2.71,4.59,5.39,103.08
2013-10-11,1703.199951171875,187.6923065185547,14.1899995803833,86.94999694824219,0.08,0.14,1.42,2.7,4.58,5.38,102.17
2013-10-14,1710.1400146484375,187.53846740722656,14.350000381469727,87.5999984741211,0.08,0.14,1.42,2.7,4.58,5.38,102.46
2013-10-15,1698.06005859375,186.07691955566406,14.239999771118164,86.79000091552734,0.14,0.16,1.45,2.75,4.62,5.41,101.15
2013-10-16,1721.5400390625,187.38461303710938,14.5600004196167,87.30999755859375,0.1,0.15,1.41,2.69,4.57,5.35,102.34
2013-10-17,1733.1500244140625,189.84616088867188,14.65999984741211,87.4800033569336,0.05,0.13,1.35,2.61,4.5,5.27,100.72
2013-10-18,1744.5,196.53846740722656,14.630000114440918,87.55000305175781,0.04,0.12,1.35,2.6,4.5,5.26,100.87
2013-10-21,1744.6600341796875,201.07691955566406,14.520000457763672,87.2300033569336,0.04,0.11,1.38,2.63,4.53,5.28,99.28
2013-10-22,1754.6700439453125,200.15383911132812,14.520000457763672,87.9800033569336,0.04,0.1,1.3,2.54,4.45,5.2,97.63
2013-10-23,1746.3800048828125,197.6923065185547,14.210000038146973,87.61000061035156,0.04,0.11,1.3,2.51,4.43,5.18,96.9
2013-10-24,1752.0699462890625,199.53846740722656,14.170000076293945,88.41999816894531,0.03,0.12,1.32,2.53,4.46,5.21,96.65
2013-10-25,1759.77001953125,199.07691955566406,14.260000228881836,87.97000122070312,0.04,0.11,1.3,2.53,4.44,5.19,97.4
2013-10-28,1762.1099853515625,200.6923065185547,14.229999542236328,88.2300033569336,0.04,0.11,1.31,2.54,4.45,5.2,98.74
2013-10-29,1771.949951171875,201.61538696289062,14.149999618530273,88.93000030517578,0.04,0.11,1.29,2.53,4.47,5.22,98.29
2013-10-30,1763.31005859375,202.84616088867188,14.170000076293945,88.80999755859375,0.04,0.11,1.3,2.55,4.48,5.23,96.81
2013-10-31,1756.5400390625,201.07691955566406,13.970000267028809,89.62000274658203,0.04,0.1,1.31,2.57,4.48,5.22,96.29
2013-11-01,1761.6400146484375,204.15383911132812,14.020000457763672,89.81999969482422,0.04,0.1,1.37,2.65,4.54,5.29,94.56
2013-11-04,1767.9300537109375,203.3076934814453,14.039999961853027,92.0999984741211,0.05,0.09,1.36,2.63,4.54,5.29,94.58
2013-11-05,1762.969970703125,203.23077392578125,13.930000305175781,91.98999786376953,0.05,0.1,1.39,2.69,4.6,5.35,93.4
2013-11-06,1770.489990234375,206.92308044433594,13.960000038146973,93.22000122070312,0.05,0.11,1.34,2.67,4.61,5.37,94.74
2013-11-07,1747.1500244140625,204.61538696289062,13.800000190734863,91.95999908447266,0.05,0.11,1.31,2.63,4.57,5.33,94.25
2013-11-08,1770.6099853515625,208.07691955566406,14.319999694824219,92.7300033569336,0.06,0.12,1.42,2.77,4.69,5.46,94.56
2013-11-11,1771.8900146484375,207.76922607421875,14.399999618530273,92.95999908447266,0.06,0.12,1.42,2.77,4.69,5.46,95.13
2013-11-12,1767.68994140625,208.07691955566406,14.319999694824219,92.66999816894531,0.08,0.13,1.47,2.8,4.7,5.47,93.12
2013-11-13,1782.0,208.84616088867188,14.640000343322754,92.58999633789062,0.08,0.13,1.41,2.75,4.67,5.44,93.91
2013-11-14,1790.6199951171875,207.61538696289062,14.800000190734863,93.22000122070312,0.08,0.13,1.34,2.69,4.65,5.41,93.76
2013-11-15,1798.1800537109375,209.23077392578125,14.920000076293945,95.2699966430664,0.08,0.13,1.36,2.71,4.65,5.41,93.8
2013-11-18,1791.530029296875,209.38461303710938,14.920000076293945,95.44999694824219,0.09,0.13,1.33,2.67,4.58,5.33,93.03
2013-11-19,1787.8699951171875,207.92308044433594,15.199999809265137,95.41999816894531,0.08,0.14,1.37,2.71,4.62,5.37,93.35
2013-11-20,1781.3699951171875,207.38461303710938,15.140000343322754,94.68000030517578,0.08,0.12,1.39,2.8,4.72,5.47,93.34
2013-11-21,1795.8499755859375,207.0,15.59000015258789,94.69000244140625,0.07,0.12,1.38,2.79,4.7,5.44,95.35
2013-11-22,1804.760009765625,208.3076934814453,15.640000343322754,95.01000213623047,0.07,0.12,1.37,2.75,4.65,5.4,94.53
2013-11-25,1802.47998046875,205.61538696289062,15.8100004196167,95.08999633789062,0.08,0.14,1.37,2.74,4.65,5.39,93.86
2013-11-26,1802.75,206.0,15.880000114440918,94.2699966430664,0.07,0.13,1.34,2.71,4.59,5.34,93.41
2013-11-27,1807.22998046875,206.38461303710938,15.829999923706055,93.80000305175781,0.07,0.13,1.36,2.74,4.62,5.37,92.05
2013-11-29,1805.81005859375,205.07691955566406,15.819999694824219,93.4800033569336,0.06,0.13,1.37,2.75,4.62,5.36,92.55
2013-12-02,1800.9000244140625,205.07691955566406,15.729999542236328,93.5199966430664,0.05,0.13,1.43,2.81,4.67,5.41,93.61
2013-12-03,1795.1500244140625,204.3076934814453,15.539999961853027,94.38999938964844,0.06,0.13,1.4,2.79,4.65,5.39,95.83
2013-12-04,1792.81005859375,204.92308044433594,15.630000114440918,94.66999816894531,0.06,0.14,1.45,2.84,4.71,5.46,96.97
2013-12-05,1785.030029296875,203.46153259277344,15.430000305175781,94.12999725341797,0.06,0.13,1.49,2.88,4.72,5.47,97.14
2013-12-06,1805.0899658203125,207.23077392578125,15.5600004196167,95.6500015258789,0.06,0.13,1.51,2.88,4.72,5.46,97.48
2013-12-09,1808.3699951171875,209.15383911132812,15.579999923706055,95.83999633789062,0.07,0.13,1.5,2.86,4.7,5.43,97.1
2013-12-10,1802.6199951171875,208.76922607421875,15.5600004196167,95.70999908447266,0.07,0.14,1.46,2.81,4.64,5.37,98.32
2013-12-11,1782.219970703125,204.46153259277344,15.25,94.26000213623047,0.07,0.13,1.5,2.86,4.66,5.41,97.25
2013-12-12,1775.5,204.15383911132812,15.25,95.36000061035156,0.07,0.14,1.55,2.89,4.66,5.42,97.21
2013-12-13,1775.3199462890625,206.46153259277344,15.180000305175781,95.30999755859375,0.07,0.14,1.55,2.88,4.63,5.38,96.27
2013-12-16,1786.5400390625,207.53846740722656,15.239999771118164,97.22000122070312,0.07,0.13,1.55,2.89,4.65,5.39,97.18
2013-12-17,1781.0,207.92308044433594,15.180000305175781,96.75,0.07,0.14,1.52,2.85,4.63,5.35,96.99
2013-12-18,1810.6500244140625,210.84616088867188,15.6899995803833,99.54000091552734,0.07,0.13,1.55,2.89,4.63,5.39,97.59
2013-12-19,1809.5999755859375,210.15383911132812,15.75,99.43000030517578,0.06,0.13,1.63,2.94,4.57,5.36,98.4
2013-12-20,1818.3199462890625,210.46153259277344,15.600000381469727,98.68000030517578,0.07,0.13,1.66,2.89,4.49,5.27,99.11
2013-12-23,1827.989990234375,210.76922607421875,15.6899995803833,98.51000213623047,0.07,0.14,1.68,2.94,4.51,5.29,98.62
2013-12-24,1833.3199462890625,212.38461303710938,15.699999809265137,99.22000122070312,0.07,0.14,1.73,2.99,4.57,5.35,98.87
2013-12-26,1842.02001953125,214.07691955566406,15.649999618530273,100.9000015258789,0.07,0.13,1.74,3.0,4.59,5.37,99.18
2013-12-27,1841.4000244140625,214.07691955566406,15.670000076293945,101.51000213623047,0.07,0.12,1.74,3.02,4.57,5.39,99.94
2013-12-30,1841.0699462890625,214.53846740722656,15.539999961853027,100.30999755859375,0.07,0.13,1.71,2.99,4.53,5.34,98.9
2013-12-31,1848.3599853515625,215.61538696289062,15.569999694824219,101.19999694824219,0.07,0.13,1.75,3.04,4.57,5.37,98.17
2014-01-02,1831.97998046875,211.53846740722656,16.100000381469727,99.75,0.07,0.13,1.72,3.0,4.55,5.34,95.14
2014-01-03,1831.3699951171875,211.38461303710938,16.40999984741211,99.51000213623047,0.07,0.13,1.73,3.01,4.56,5.35,93.66
2014-01-06,1826.77001953125,209.6923065185547,16.65999984741211,99.66000366210938,0.05,0.12,1.7,2.98,4.53,5.3,93.12
2014-01-07,1837.8800048828125,209.92308044433594,16.5,101.06999969482422,0.04,0.13,1.69,2.96,4.51,5.28,93.31
2014-01-08,1837.489990234375,209.3076934814453,16.579999923706055,100.73999786376953,0.05,0.13,1.77,3.01,4.53,5.32,91.9
2014-01-09,1838.1300048828125,209.38461303710938,16.829999923706055,99.76000213623047,0.04,0.13,1.75,2.97,4.56,5.28,91.36
2014-01-10,1842.3699951171875,207.38461303710938,16.770000457763672,100.5199966430664,0.05,0.12,1.64,2.88,4.5,5.2,92.39
2014-01-13,1819.199951171875,205.61538696289062,16.43000030517578,98.55000305175781,0.03,0.11,1.6,2.84,4.47,5.18,91.45
2014-01-14,1838.8800048828125,207.46153259277344,16.770000457763672,99.12000274658203,0.04,0.11,1.65,2.88,4.5,5.22,92.15
2014-01-15,1848.3800048828125,210.3076934814453,17.149999618530273,98.77999877929688,0.04,0.13,1.68,2.9,4.5,5.22,93.78
2014-01-16,1845.8900146484375,209.23077392578125,17.079999923706055,98.94000244140625,0.04,0.11,1.66,2.86,4.48,5.18,93.54
2014-01-17,1838.699951171875,204.46153259277344,17.010000228881836,99.16000366210938,0.05,0.11,1.64,2.84,4.47,5.17,93.96
2014-01-21,1843.800048828125,202.23077392578125,17.010000228881836,98.5,0.04,0.12,1.67,2.85,4.46,5.15,94.51
2014-01-22,1844.8599853515625,199.92308044433594,17.149999618530273,97.87999725341797,0.04,0.11,1.72,2.87,4.48,5.17,96.35
2014-01-23,1828.4599609375,198.61538696289062,16.860000610351562,96.97000122070312,0.04,0.11,1.62,2.79,4.43,5.11,97.23
2014-01-24,1790.2900390625,191.92308044433594,16.450000762939453,94.8499984741211,0.04,0.11,1.58,2.75,4.45,5.1,96.66
2014-01-27,1781.56005859375,192.84616088867188,16.309999465942383,94.91999816894531,0.05,0.11,1.61,2.78,4.48,5.14,95.82
2014-01-28,1792.5,195.84616088867188,16.729999542236328,95.6500015258789,0.05,0.11,1.59,2.77,4.48,5.12,97.49
2014-01-29,1774.199951171875,194.53846740722656,16.68000030517578,95.11000061035156,0.04,0.11,1.52,2.69,4.43,5.07,97.34
2014-01-30,1794.18994140625,196.15383911132812,16.93000030517578,93.98999786376953,0.02,0.1,1.55,2.72,4.44,5.08,98.25
2014-01-31,1782.5899658203125,193.3076934814453,16.75,92.16000366210938,0.02,0.1,1.49,2.67,4.43,5.07,97.55
2014-02-03,1741.8900146484375,187.3076934814453,16.350000381469727,90.05000305175781,0.05,0.11,1.44,2.61,4.35,5.0,96.44
2014-02-04,1755.199951171875,189.0,16.350000381469727,90.0199966430664,0.06,0.12,1.46,2.64,4.42,5.05,97.24
2014-02-05,1751.6400146484375,188.61538696289062,16.399999618530273,89.58000183105469,0.07,0.12,1.5,2.7,4.48,5.12,97.4
2014-02-06,1773.4300537109375,191.92308044433594,16.690000534057617,89.80000305175781,0.07,0.13,1.52,2.73,4.5,5.13,97.84
2014-02-07,1797.02001953125,193.76922607421875,16.81999969482422,90.58000183105469,0.08,0.12,1.47,2.71,4.49,5.13,99.98
2014-02-10,1799.8399658203125,192.6923065185547,16.719999313354492,89.5199966430664,0.07,0.12,1.48,2.7,4.48,5.12,100.12
2014-02-11,1819.75,195.61538696289062,16.8799991607666,90.83999633789062,0.05,0.12,1.54,2.75,4.5,5.14,99.96
2014-02-12,1819.260009765625,195.3076934814453,16.75,91.08000183105469,0.05,0.12,1.59,2.8,4.54,5.16,100.38
2014-02-13,1829.8299560546875,195.6923065185547,16.75,91.43000030517578,0.03,0.12,1.51,2.73,4.49,5.12,100.27
2014-02-14,1838.6300048828125,198.0,16.700000762939453,94.11000061035156,0.02,0.11,1.53,2.75,4.5,5.13,100.31
2014-02-18,1840.760009765625,197.3076934814453,16.469999313354492,94.06999969482422,0.05,0.12,1.5,2.71,4.47,5.11,102.54
2014-02-19,1828.75,195.38461303710938,16.200000762939453,93.94999694824219,0.06,0.11,1.53,2.73,4.5,5.14,103.46
2014-02-20,1839.780029296875,193.23077392578125,16.299999237060547,95.37000274658203,0.05,0.12,1.57,2.76,4.52,5.15,103.2
2014-02-21,1836.25,191.84616088867188,16.290000915527344,95.02999877929688,0.05,0.12,1.56,2.73,4.44,5.11,102.53
2014-02-24,1847.6099853515625,194.53846740722656,16.530000686645508,96.44000244140625,0.05,0.11,1.57,2.75,4.45,5.13,103.17
2014-02-25,1845.1199951171875,194.38461303710938,16.34000015258789,96.30999755859375,0.05,0.11,1.53,2.7,4.39,5.08,102.2
2014-02-26,1845.1600341796875,194.61538696289062,16.329999923706055,95.79000091552734,0.05,0.11,1.5,2.67,4.37,5.05,102.93
2014-02-27,1854.2900390625,196.15383911132812,16.489999771118164,95.83999633789062,0.04,0.11,1.49,2.65,4.33,5.01,102.68
2014-02-28,1859.449951171875,195.92308044433594,16.530000686645508,96.2699966430664,0.05,0.12,1.51,2.66,4.32,5.01,102.88
2014-03-03,1845.72998046875,193.23077392578125,16.299999237060547,95.5,0.05,0.12,1.46,2.6,4.29,4.97,105.34
2014-03-04,1873.9100341796875,197.3076934814453,16.729999542236328,96.5199966430664,0.05,0.12,1.54,2.7,4.37,5.05,103.64
2014-03-05,1873.81005859375,199.46153259277344,17.25,93.80000305175781,0.06,0.13,1.54,2.7,4.38,5.06,101.75
2014-03-06,1877.030029296875,201.6923065185547,17.350000381469727,93.76000213623047,0.05,0.12,1.57,2.74,4.42,5.11,101.82
2014-03-07,1878.0400390625,201.0,17.329999923706055,94.98999786376953,0.06,0.13,1.65,2.8,4.46,5.14,102.82
2014-03-10,1877.1700439453125,200.3076934814453,17.469999313354492,95.5,0.05,0.12,1.64,2.79,4.46,5.15,101.39
2014-03-11,1867.6300048828125,199.23077392578125,17.270000457763672,94.01000213623047,0.05,0.13,1.62,2.77,4.46,5.14,100.29
2014-03-12,1868.199951171875,198.15383911132812,17.280000686645508,94.20999908447266,0.05,0.12,1.59,2.73,4.42,5.11,98.29
2014-03-13,1846.3399658203125,194.92308044433594,17.15999984741211,93.63999938964844,0.05,0.12,1.53,2.66,4.35,5.05,98.57
2014-03-14,1841.1300048828125,193.15383911132812,16.799999237060547,93.47000122070312,0.05,0.12,1.55,2.65,4.37,5.05,99.23
2014-03-17,1858.8299560546875,195.61538696289062,17.110000610351562,94.31999969482422,0.06,0.13,1.58,2.7,4.41,5.1,98.43
2014-03-18,1872.25,197.3076934814453,17.190000534057617,94.70999908447266,0.05,0.13,1.56,2.68,4.41,5.1,100.08
2014-03-19,1860.77001953125,194.46153259277344,17.440000534057617,93.7300033569336,0.06,0.15,1.75,2.78,4.45,5.15,100.71
2014-03-20,1872.010009765625,194.38461303710938,17.920000076293945,94.58000183105469,0.06,0.14,1.73,2.79,4.44,5.13,99.68
2014-03-21,1866.52001953125,195.38461303710938,17.559999465942383,94.30999755859375,0.06,0.14,1.73,2.75,4.39,5.07,99.97
2014-03-24,1857.43994140625,195.46153259277344,17.3700008392334,94.63999938964844,0.06,0.14,1.76,2.74,4.35,5.03,100.05
2014-03-25,1865.6199951171875,197.6923065185547,17.209999084472656,94.91000366210938,0.05,0.13,1.76,2.75,4.36,5.03,99.66
2014-03-26,1852.56005859375,197.07691955566406,17.18000030517578,94.69999694824219,0.05,0.12,1.7,2.71,4.33,4.99,100.61
2014-03-27,1849.0400390625,198.53846740722656,17.010000228881836,96.23999786376953,0.04,0.12,1.7,2.69,4.29,4.95,101.25
2014-03-28,1857.6199951171875,199.07691955566406,16.979999542236328,97.69999694824219,0.04,0.13,1.74,2.73,4.31,4.98,101.73
2014-03-31,1872.3399658203125,199.15383911132812,17.200000762939453,97.68000030517578,0.05,0.13,1.73,2.73,4.32,4.99,101.57
2014-04-01,1885.52001953125,199.0,17.34000015258789,97.7300033569336,0.04,0.13,1.74,2.77,4.3,5.03,99.69
2014-04-02,1890.9000244140625,200.3076934814453,17.229999542236328,97.94999694824219,0.02,0.12,1.8,2.82,4.34,5.07,99.6
2014-04-03,1888.77001953125,201.76922607421875,17.149999618530273,97.93000030517578,0.02,0.11,1.79,2.8,4.32,5.04,100.29
2014-04-04,1865.0899658203125,200.15383911132812,16.719999313354492,97.36000061035156,0.03,0.11,1.71,2.74,4.28,4.99,101.16
2014-04-07,1845.0400390625,198.84616088867188,16.3799991607666,96.77999877929688,0.03,0.11,1.68,2.71,4.25,4.95,100.43
2014-04-08,1851.9599609375,198.07691955566406,16.440000534057617,97.44999694824219,0.03,0.11,1.67,2.69,4.25,4.95,102.57
2014-04-09,1872.1800537109375,199.61538696289062,16.6200008392334,97.33000183105469,0.04,0.1,1.65,2.71,4.26,4.96,103.55
2014-04-10,1833.0799560546875,196.76922607421875,16.1200008392334,96.77999877929688,0.04,0.09,1.59,2.65,4.24,4.89,103.37
2014-04-11,1815.68994140625,195.61538696289062,15.770000457763672,96.72000122070312,0.04,0.09,1.58,2.63,4.21,4.86,103.68
2014-04-14,1830.6099853515625,197.76922607421875,16.0,97.86000061035156,0.04,0.1,1.61,2.65,4.22,4.87,104.05
2014-04-15,1842.97998046875,198.61538696289062,16.389999389648438,98.68000030517578,0.04,0.11,1.63,2.64,4.2,4.84,103.7
2014-04-16,1862.31005859375,200.92308044433594,16.1299991607666,99.94000244140625,0.04,0.11,1.67,2.65,4.19,4.84,103.71
2014-04-17,1864.8499755859375,204.3076934814453,16.149999618530273,100.41999816894531,0.03,0.11,1.75,2.73,4.25,4.89,104.33
2014-04-21,1871.8900146484375,204.53846740722656,16.09000015258789,100.93000030517578,0.04,0.11,1.74,2.73,4.26,4.91,104.35
2014-04-22,1879.550048828125,204.46153259277344,16.290000915527344,100.37000274658203,0.03,0.11,1.76,2.73,4.24,4.88,101.69
2014-04-23,1875.3900146484375,203.23077392578125,16.3700008392334,100.5,0.02,0.11,1.73,2.7,4.21,4.85,101.47
